Id,Name,Type,Phase,Damage,Scale,Speed,Interval
51001,PjtFocusP1_Name,0,1,30,0.3,11,0.17
51002,PjtFocusP2_Name,0,2,35,0.3,12,0.16
51003,PjtFocusP3_Name,0,3,40,0.3,13,0.15
52001,PjtSpreadP1_Name,1,1,20,0.4,9,0.22
52002,PjtSpreadP2_Name,1,2,25,0.4,10,0.21
52003,PjtSpreadP3_Name,1,3,30,0.4,11,0.2
53001,PjtLazorP1_Name,2,1,2,1,0,0.06
53002,PjtLazorP2_Name,2,2,3,1,0,0.06
53003,PjtLazorP3_Name,2,3,4,1,0,0.06
54001,PjtPenetP1_Name,3,1,2,1,0,0.1
54002,PjtPenetP2_Name,3,2,3,1,0,0.1
54003,PjtPenetP3_Name,3,3,4,1,0,0.1
