Id,DropChance,ItemId1,Chance1,ItemId2,Chance2,ItemId3,Chance3,ItemId4,Chance4,ItemId5,Chance5
3000,0,2001,1,0,0,0,0,0,0,0,0
3001,0.4,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3002,0.4,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3003,0.4,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3004,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3005,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3006,0.45,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3007,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3008,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3009,0.45,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3010,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3011,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3012,0.45,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3013,0.45,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3014,0.5,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3015,0.5,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3016,0.5,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3017,0.5,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3018,0.5,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3019,0.5,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3020,0.5,2007,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
3021,0.5,2001,0.08,2002,0.15,2003,0.25,2004,0.25,2005,0.25
