StageId,SectionId,Lane1,Lane2,Lane3,Lane4,Lane5
1,1,1001,1001,1001,1001,1002
1,1,1000,1000,1000,1000,1000
1,1,1000,1000,1000,1000,1000
1,1,1002,1001,1001,1001,1001
1,1,1000,1000,1000,1000,1000
1,1,1000,1000,1000,1000,1000
1,1,1001,1001,1001,1002,1001
1,1,1000,1000,1000,1000,1000
1,1,1000,1000,1000,1000,1000
1,1,1001,1002,1001,1001,1001
1,1,1000,1000,1000,1000,1000
1,1,1000,1000,1000,1000,1000
1,2,1002,1002,1003,1004,1003
1,2,1000,1000,1000,1000,1000
1,2,1000,1000,1000,1000,1000
1,2,1002,1003,1004,1003,1002
1,2,1000,1000,1000,1000,1000
1,2,1000,1000,1000,1000,1000
1,2,1002,1002,1003,1004,1003
1,2,1000,1000,1000,1000,1000
1,2,1000,1000,1000,1000,1000
1,2,1004,1002,1002,1002,1002
1,2,1000,1000,1000,1000,1000
1,2,1000,1000,1000,1000,1000
1,2,1004,1003,1002,1003,1004
1,2,1000,1000,1000,1000,1000
1,2,1000,1000,1000,1000,1000
1,3,1003,1004,1005,1003,1003
1,3,1000,1000,1000,1000,1000
1,3,1000,1000,1000,1000,1000
1,3,1004,1003,1005,1003,1003
1,3,1000,1000,1000,1000,1000
1,3,1000,1000,1000,1000,1000
1,3,1005,1004,1003,1003,1003
1,3,1000,1000,1000,1000,1000
1,3,1000,1000,1000,1000,1000
1,3,1005,1003,1004,1003,1004
1,3,1000,1000,1000,1000,1000
1,3,1000,1000,1000,1000,1000
1,3,1005,1005,1003,1003,1004
1,3,1000,1000,1000,1000,1000
1,3,1000,1000,1000,1000,1000
2,1,1003,1003,1004,1003,1003
2,1,1000,1000,1000,1000,1000
2,1,1000,1000,1000,1000,1000
2,1,1003,1004,1005,1003,1003
2,1,1000,1000,1000,1000,1000
2,1,1000,1000,1000,1000,1000
2,1,1003,1003,1003,1003,1005
2,1,1000,1000,1000,1000,1000
2,1,1000,1000,1000,1000,1000
2,1,1003,1003,1005,1004,1004
2,1,1000,1000,1000,1000,1000
2,1,1000,1000,1000,1000,1000
2,1,1003,1004,1005,1004,1003
2,1,1000,1000,1000,1000,1000
2,1,1000,1000,1000,1000,1000
2,2,1004,1005,1006,1005,1004
2,2,1000,1000,1000,1000,1000
2,2,1000,1000,1000,1000,1000
2,2,1005,1004,1006,1004,1004
2,2,1000,1000,1000,1000,1000
2,2,1000,1000,1000,1000,1000
2,2,1014,1014,1014,1014,1014
2,2,1000,1000,1000,1000,1000
2,2,1000,1000,1000,1000,1000
2,2,1004,1005,1006,1006,1006
2,2,1000,1000,1000,1000,1000
2,2,1000,1000,1000,1000,1000
2,2,1015,1015,1015,1015,1015
2,2,1000,1000,1000,1000,1000
2,2,1000,1000,1000,1000,1000
2,3,1007,1006,1006,1005,1005
2,3,1000,1000,1000,1000,1000
2,3,1000,1000,1000,1000,1000
2,3,1006,1006,1007,1005,1005
2,3,1000,1000,1000,1000,1000
2,3,1000,1000,1000,1000,1000
2,3,1014,1014,1014,1014,1014
2,3,1000,1000,1000,1000,1000
2,3,1015,1015,1015,1015,1015
2,3,1000,1000,1000,1000,1000
2,3,1000,1000,1000,1000,1000
2,3,1007,1006,1005,1006,1007
2,3,1000,1000,1000,1000,1000
2,3,1000,1000,1000,1000,1000
3,1,1005,1005,1005,1005,1005
3,1,1000,1000,1000,1000,1000
3,1,1000,1000,1000,1000,1000
3,1,1006,1006,1006,1007,1006
3,1,1000,1000,1000,1000,1000
3,1,1000,1000,1000,1000,1000
3,1,1000,1000,1000,1000,1000
3,1,1008,1007,1008,1008,1008
3,1,1000,1000,1000,1000,1000
3,1,1000,1000,1000,1000,1000
3,1,1014,1008,1014,1008,1014
3,1,1000,1000,1000,1000,1000
3,2,1000,1000,1000,1000,1000
3,2,1009,1009,1006,1009,1005
3,2,1000,1000,1000,1000,1000
3,2,1000,1000,1000,1000,1000
3,2,1007,1005,1008,1007,1008
3,2,1000,1000,1000,1000,1000
3,2,1000,1000,1000,1000,1000
3,2,1000,1000,1000,1000,1000
3,2,1005,1015,1006,1015,1005
3,2,1000,1000,1000,1000,1000
3,2,1000,1000,1000,1000,1000
3,2,1014,1009,1008,1005,1008
3,2,1000,1000,1000,1000,1000
3,2,1000,1000,1000,1000,1000
3,2,1015,1006,1006,1005,1015
3,3,1000,1000,1000,1000,1000
3,3,1000,1000,1000,1000,1000
3,3,1009,1009,1006,1006,1014
3,3,1000,1000,1000,1000,1000
3,3,1000,1000,1000,1000,1000
3,3,1014,1007,1007,1007,1014
3,3,1000,1000,1000,1000,1000
3,3,1000,1000,1000,1000,1000
3,3,1000,1000,1000,1000,1000
3,3,1015,1006,1007,1007,1015
3,3,1000,1000,1000,1000,1000
3,3,1000,1000,1000,1000,1000
3,3,1015,1014,1006,1014,1015
3,3,1000,1000,1000,1000,1000
3,3,1000,1000,1000,1000,1000
4,1,1007,1007,1007,1008,1009
4,1,1000,1000,1000,1000,1000
4,1,1000,1000,1000,1000,1000
4,1,1009,1008,1007,1007,1007
4,1,1000,1000,1000,1000,1000
4,1,1000,1000,1000,1000,1000
4,1,1008,1008,1008,1008,1008
4,1,1000,1000,1000,1000,1000
4,1,1000,1000,1000,1000,1000
4,1,1009,1009,1007,1007,1007
4,1,1000,1000,1000,1000,1000
4,1,1000,1000,1000,1000,1000
4,1,1018,1007,1007,1007,1018
4,1,1000,1000,1000,1000,1000
4,1,1000,1000,1000,1000,1000
4,2,1008,1008,1009,1008,1010
4,2,1000,1000,1000,1000,1000
4,2,1000,1000,1000,1000,1000
4,2,1010,1008,1009,1008,1008
4,2,1000,1000,1000,1000,1000
4,2,1000,1000,1000,1000,1000
4,2,1008,1009,1009,1010,1008
4,2,1000,1000,1000,1000,1000
4,2,1000,1000,1000,1000,1000
4,2,1018,1007,1007,1007,1018
4,2,1000,1000,1000,1000,1000
4,2,1000,1000,1000,1000,1000
4,2,1010,1010,1008,1008,1008
4,2,1000,1000,1000,1000,1000
4,2,1000,1000,1000,1000,1000
4,2,1016,1016,1016,1016,1016
4,2,1000,1000,1000,1000,1000
4,2,1017,1017,1017,1017,1017
4,2,1000,1000,1000,1000,1000
4,2,1000,1000,1000,1000,1000
4,3,1011,1010,1010,1009,1009
4,3,1000,1000,1000,1000,1000
4,3,1000,1000,1000,1000,1000
4,3,1016,1016,1016,1016,1016
4,3,1000,1000,1000,1000,1000
4,3,1017,1017,1017,1017,1017
4,3,1000,1000,1000,1000,1000
4,3,1000,1000,1000,1000,1000
4,3,1009,1011,1010,1011,1009
4,3,1000,1000,1000,1000,1000
4,3,1000,1000,1000,1000,1000
4,3,1018,1018,1018,1018,1018
4,3,1000,1000,1000,1000,1000
4,3,1000,1000,1000,1000,1000
4,3,1019,1019,1019,1019,1019
4,3,1000,1000,1000,1000,1000
4,3,1000,1000,1000,1000,1000
4,3,1009,1009,1011,1009,1009
4,3,1000,1000,1000,1000,1000
4,3,1000,1000,1000,1000,1000
5,1,1009,1009,1012,1009,1009
5,1,1000,1000,1000,1000,1000
5,1,1000,1000,1000,1000,1000
5,1,1010,1010,1010,1010,1010
